Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-09-10,Mortgage,VA mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",,,"CARRINGTON MORTGAGE SERVICES, LLC",NC,287XX,Servicemember,,Web,2025-09-11,In progress,Yes,,15844200
2025-10-05,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,,DISCOVER BANK,NC,27834,,,Web,2025-10-05,Closed with non-monetary relief,Yes,,16376161
2025-09-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",TX,77338,,,Web,2025-09-27,In progress,Yes,,16217539
2025-10-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29360,,,Web,2025-10-06,In progress,Yes,,16382632
2025-10-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,32162,,,Web,2025-10-05,In progress,Yes,,16377719
2025-10-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92672,,,Web,2025-10-07,In progress,Yes,,16416458
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",WI,53405,,,Web,2025-10-16,In progress,Yes,,16616108
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77036,,,Web,2025-10-16,In progress,Yes,,16622999
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,LA,70722,,,Web,2025-10-03,In progress,Yes,,16358406
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NJ,08009,,,Web,2025-10-16,In progress,Yes,,16616892
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",IL,60628,,,Web,2025-10-17,In progress,Yes,,16646852
2025-10-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PR,00959,,,Web,2025-10-07,In progress,Yes,,16429341
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33328,,,Web,2025-10-16,In progress,Yes,,16626502
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,TX,XXXXX,,,Web,2025-10-03,In progress,Yes,,16347428
2025-10-08,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,,CAPITAL ONE FINANCIAL CORPORATION,FL,33462,,,Web,2025-10-08,Closed with explanation,Yes,,16445403
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77587,,,Web,2025-10-03,In progress,Yes,,16351612
2025-09-24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,UT,84043,,,Web,2025-09-24,In progress,Yes,,16163745
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60431,,,Web,2025-10-16,In progress,Yes,,16631647
2025-10-14,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77578,,,Web,2025-10-14,In progress,Yes,,16577858
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78589,,,Web,2025-10-16,In progress,Yes,,16633902
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20706,,,Web,2025-10-16,In progress,Yes,,16633405
2025-09-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MO,641XX,,,Web,2025-09-27,In progress,Yes,,16222887
2025-10-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,53218,,,Web,2025-10-01,In progress,Yes,,16258598
2025-02-14,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"There are XXXX collections being reported to the consumer agencies by Lockhart Morris & Montgomery. Account numbers are XXXX and XXXX. The original creditor is XXXX XXXX XXXX which is a medical provider. On XX/XX/XXXX, I requested documents that established contractual relationship that entitles Lockhart Morris & Montgomery to enforce claims and or collections against me, XXXX XXXX, which has not been provided. I also requested derogatory remarks as a result of this dept be removed from my credit report. To my understanding, as of XX/XX/XXXX, medical dept is no longer allowed to be reported to credit reporting agencies. Derogatory remarks concerning these matters, which are medically related, are harming my credit profile. Please assist in the removal of these collections from my credit report.",Company believes it acted appropriately as authorized by contract or law,"Lockhart, Morris & Montgomery Inc.",FL,33801,,Consent provided,Web,2025-02-21,Closed with explanation,Yes,,12085091
2025-09-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,78065,,,Web,2025-09-26,In progress,Yes,,16201666
2025-10-07,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,MN,55414,,,Web,2025-10-07,In progress,Yes,,16417920
2025-09-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,78023,,,Web,2025-09-29,In progress,Yes,,16249587
2025-10-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70811,,,Web,2025-10-01,In progress,Yes,,16259185
2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,95207,,Consent not provided,Web,2025-08-18,Closed with explanation,Yes,,15341674
2025-09-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,TX,774XX,,,Web,2025-09-30,In progress,Yes,,16263505
2025-10-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",LA,714XX,,,Web,2025-10-09,In progress,Yes,,16435782
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",SC,29169,,,Web,2025-10-17,In progress,Yes,,16650375
2025-09-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48075,,,Web,2025-09-29,In progress,Yes,,16252639
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37047,,,Web,2025-10-16,In progress,Yes,,16624369
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,33544,,,Web,2025-10-17,In progress,Yes,,16641178
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10553,,,Web,2025-10-16,In progress,Yes,,16628933
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,NJ,08071,,,Web,2025-10-16,In progress,Yes,,16624307
2025-10-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48238,,,Web,2025-10-02,In progress,Yes,,16330084
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33020,,,Web,2025-10-03,In progress,Yes,,16343200
2025-09-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77077,,,Web,2025-09-18,In progress,Yes,,16016736
2025-10-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33971,,,Web,2025-10-08,In progress,Yes,,16441291
2025-10-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27616,,,Web,2025-10-01,In progress,Yes,,16298853
2025-10-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35203,,,Web,2025-10-13,In progress,Yes,,16537534
2025-07-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to have the following information removed from my credit file, the items that I need deleted are going to be attached in a word document. I am a victim of identity theft. I have multiple accounts and inquiries that I DID NOT apply for listed on my credit report. I ask that these items be deleted so my credit report will only show accurate information. I reported the theft of my identity to the Federal Trade Commission and have enclosed copies of the report. I would like these items deleted from my credit report as soon as possible. Please block this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77065,,Consent provided,Web,2025-07-30,Closed with explanation,Yes,,14939572
2025-09-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93311,,,Web,2025-09-28,In progress,Yes,,16232340
2025-10-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,DC,20010,,,Web,2025-10-08,In progress,Yes,,16457975
2025-10-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11216,,,Web,2025-10-06,In progress,Yes,,16395334
2025-09-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Professional Debt Mediation, Inc.",MD,20721,,,Web,2025-09-23,Closed with explanation,Yes,,16134041
2025-09-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",GA,30078,,,Web,2025-09-29,In progress,Yes,,16237525
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89141,,,Web,2025-10-17,In progress,Yes,,16621813
2025-09-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35127,,,Web,2025-09-27,In progress,Yes,,16196549
2025-10-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,78577,,,Web,2025-10-10,In progress,Yes,,16500303
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33025,,,Web,2025-10-17,In progress,Yes,,16653398
2025-10-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11367,,,Web,2025-10-02,In progress,Yes,,16317558
2025-09-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,90018,,,Web,2025-09-19,In progress,Yes,,16061241
2025-10-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92509,,,Web,2025-10-01,In progress,Yes,,16299430
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33025,,,Web,2025-10-16,In progress,Yes,,16639022
2024-05-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,12586,,Consent not provided,Web,2024-05-28,Closed with non-monetary relief,Yes,,9116275
2025-10-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,TX,75159,,,Web,2025-10-09,In progress,Yes,,16479437
2025-10-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,TX,770XX,,,Web,2025-10-15,In progress,Yes,,16610662
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,XXXXX,,,Web,2025-10-17,In progress,Yes,,16655565
2025-10-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33319,,,Web,2025-10-06,In progress,Yes,,16378665
2025-09-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21229,,,Web,2025-09-27,In progress,Yes,,16220605
2025-10-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,79761,,,Web,2025-10-14,In progress,Yes,,16532959
2025-10-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,CA,92591,,,Web,2025-10-11,In progress,Yes,,16524446
2025-10-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11422,,,Web,2025-10-02,In progress,Yes,,16286497
2025-09-23,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,IL,604XX,,,Web,2025-09-23,In progress,Yes,,16132042
2025-10-07,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33178,,,Web,2025-10-07,In progress,Yes,,16431955
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",FL,33032,,,Web,2025-10-17,In progress,Yes,,16650526
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32547,,,Web,2025-10-17,In progress,Yes,,16622364
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21221,,,Web,2025-10-16,In progress,Yes,,16634212
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",SC,29560,,,Web,2025-10-17,In progress,Yes,,16663190
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,TX,76107,,,Web,2025-10-03,In progress,Yes,,16339340
2025-10-17,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WV,25414,,,Web,2025-10-17,In progress,Yes,,16666757
2025-09-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33811,,,Web,2025-09-26,In progress,Yes,,16206405
2025-10-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MA,01843,,,Web,2025-10-06,In progress,Yes,,16393152
2025-10-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MD,21117,,,Web,2025-10-14,In progress,Yes,,16575526
2025-09-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,XXXXX,,,Web,2025-09-30,In progress,Yes,,16261736
2025-09-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18640,,,Web,2025-09-22,In progress,Yes,,16082889
2025-10-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30906,,,Web,2025-10-07,In progress,Yes,,16414951
2025-09-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,Experian Information Solutions Inc.,NY,11368,,,Web,2025-09-22,In progress,Yes,,16104789
2025-10-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,VA,22701,,,Web,2025-10-08,In progress,Yes,,16439800
2025-10-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TN,38118,,,Web,2025-10-08,In progress,Yes,,16444655
2025-10-14,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,"EQUIFAX, INC.",NC,27612,,,Web,2025-10-14,In progress,Yes,,16557837
2025-10-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84005,,,Web,2025-10-02,In progress,Yes,,16330490
2025-09-25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30291,,,Web,2025-09-25,In progress,Yes,,16144009
2025-10-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33326,,,Web,2025-10-11,In progress,Yes,,16518131
2025-10-10,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"Early Warning Services, LLC",AZ,85209,,,Web,2025-10-10,Closed with explanation,Yes,,16492290
2025-09-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33157,,,Web,2025-09-30,In progress,Yes,,16267672
2025-09-19,Mortgage,FHA mortgage,Trouble during payment process,Fees charged,,,Ocwen Financial Corporation,FL,33169,,Consent withdrawn,Web,2025-09-19,Closed with explanation,Yes,,16056238
2025-10-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,32811,,,Web,2025-10-14,In progress,Yes,,16580860
2025-10-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,SC,29532,,,Web,2025-10-01,In progress,Yes,,16308577
2025-10-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,296XX,,,Web,2025-10-02,In progress,Yes,,16336676
2025-10-11,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",CA,90303,,,Web,2025-10-11,In progress,Yes,,16495545
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,27401,,,Web,2025-10-03,In progress,Yes,,16352227
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,Experian Information Solutions Inc.,FL,33032,,,Web,2025-10-03,In progress,Yes,,16354445
2025-09-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,CA,93274,,,Web,2025-09-23,In progress,Yes,,16125096
2025-09-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77449,,,Web,2025-09-20,In progress,Yes,,16086065
2025-10-13,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32828,,,Web,2025-10-13,In progress,Yes,,16554863
2025-09-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,MN,55429,,,Web,2025-09-25,In progress,Yes,,16177056
2025-10-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30318,,,Web,2025-10-10,In progress,Yes,,16496334
2025-09-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,JPMORGAN CHASE & CO.,IL,60506,,,Web,2025-09-24,In progress,Yes,,16149784
2025-10-16,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77015,,,Web,2025-10-16,In progress,Yes,,16622192
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,DC,20020,,,Web,2025-10-03,In progress,Yes,,16335629
2025-10-08,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,,Company believes it acted appropriately as authorized by contract or law,Atlanticus Services Corporation,SC,29045,,,Web,2025-10-08,Closed with monetary relief,Yes,,16443070
2025-09-25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,WA,98208,,,Web,2025-09-25,In progress,Yes,,16178260
2025-09-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75074,,,Web,2025-09-27,In progress,Yes,,16223765
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27511,,,Web,2025-10-16,In progress,Yes,,16627853
2025-09-24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,FL,33176,,,Web,2025-09-24,In progress,Yes,,16149494
2025-10-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MS,38801,,,Web,2025-10-13,In progress,Yes,,16553855
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,AL,35756,,,Web,2025-10-03,In progress,Yes,,16344244
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,75244,,,Web,2025-10-17,In progress,Yes,,16661381
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",VA,22405,,,Web,2025-10-17,In progress,Yes,,16652067
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",LA,711XX,,,Web,2025-10-17,In progress,Yes,,16658870
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76119,,,Web,2025-10-17,In progress,Yes,,16648226
2025-09-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60619,,,Web,2025-09-04,In progress,Yes,,15722832
2025-08-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Violation of Gramm-Leach-Bliley Act ( GLBA ), 15 U.S.XXXX. XXXX XXXX is required by law to provide a clear and conspicuous disclosure of its privacy policies and practices, including how consumer information will be shared. 
Consumers must also be provided an opt-out option before their nonpublic personal information is shared with third parties, including credit reporting agencies. 
I was never provided proper notice, nor was I given the opportunity to opt out. This is a direct violation of federal law. 
2. Violation of Fair Credit Repo",,"EQUIFAX, INC.",NJ,082XX,,Consent provided,Web,2025-08-16,Closed with non-monetary relief,Yes,,15330926
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75068,,,Web,2025-10-16,In progress,Yes,,16630978
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10468,,,Web,2025-10-17,In progress,Yes,,16663302
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,10305,,,Web,2025-10-16,In progress,Yes,,16623853
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,SC,29223,,,Web,2025-10-16,In progress,Yes,,16596307
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,92705,,,Web,2025-10-16,In progress,Yes,,16612078
2025-10-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,TX,77061,,,Web,2025-10-02,In progress,Yes,,16325346
2025-09-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,33324,,,Web,2025-09-25,In progress,Yes,,16191421
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NC,283XX,,,Web,2025-10-16,In progress,Yes,,16633863
2025-10-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,TX,77303,,,Web,2025-10-15,In progress,Yes,,16601481
